"DOI","openalex_id","Year","Authors","Title","Journal","Open Access"
"10.1016/j.ejpsy.2019.11.003","https://openalex.org/W2997029470",2020,"C.M. van der Feltz-Cornelis","Diagnostic profiling in clinical translational research — a European perspective","European Journal of Psychiatry",NA
"10.1007/s10488-020-01058-7","https://openalex.org/W3036190175",2021,"Jessica L. Bourdon; John M. Hettema; Elizabeth Prom-Wormley; Michael A. Southam-Gerow","Assessing Stakeholder Perceptions of the Utility of Genetic Information for the Clinical Care of Mental Health Disorders: We Have a Will but Need to See the Way","Administration and Policy in Mental Health",NA
"10.1016/j.cpr.2020.101860","https://openalex.org/W3023382228",2020,"Courtney N. Forbes","New directions in behavioral activation: Using findings from basic science and translational neuroscience to inform the exploration of potential mechanisms of change","Clinical Psychology Review",FALSE
"10.1146/annurev-clinpsy-050718-095530","https://openalex.org/W3008523340",2020,"Kieran J. O’Donnell; Michael J. Meaney","Epigenetics, Development, and Psychopathology","Annual Review of Clinical Psychology",FALSE
"10.1037/emo0000675","https://openalex.org/W3001021282",2020,"Rebecca L. Silton; Ian J. Kahrilas; Haley V. Skymba; Jennifer A. Smith; Fred B. Bryant; Wendy Heller","Regulating positive emotions: Implications for promoting well-being in individuals with depression.","Emotion",NA
"10.1002/jeab.565","https://openalex.org/W2990596783",2020,"Michael W. Schlund; Madonna Ludlum; Sandy K. Magee; Erin B. Tone; Adam T. Brewer; David M. Richman; Simon Dymond","Renewal of fear and avoidance in humans to escalating threat: Implications for translational research on anxiety disorders","Journal of the Experimental Analysis of Behavior",NA
"10.1037/abn0000406","https://openalex.org/W2948932066",2019,"Anne-Wil Kruijt; Sam Parsons; Elaine Fox","A meta-analysis of bias at baseline in RCTs of attention bias modification: No evidence for dot-probe bias towards threat in clinical anxiety and PTSD.","Journal of Abnormal Psychology",NA
"10.1017/s0954579419000300","https://openalex.org/W2937990063",2019,"Elise M. Cardinale; Anni R. Subar; Melissa A. Brotman; Ellen Leibenluft; Katharina Kircanski; Daniel S. Pine","Inhibitory control and emotion dysregulation: A framework for research on anxiety","Development and Psychopathology",NA
"10.1007/s40894-018-0092-5","https://openalex.org/W2891502746",2019,"Pan Liu; Koraly Pérez-Edgar","Developmental Pathways from Early Behavioral Inhibition to Later Anxiety: An Integrative Review of Developmental Psychopathology Research and Translational Implications","Adolescent research review",FALSE
"10.1016/j.brat.2019.103417","https://openalex.org/W2948565408",2019,"Barnaby D. Dunn; Heather O’Mahen; Kim Wright; Gary Brown","A commentary on research rigour in clinical psychological science: How to avoid throwing out the innovation baby with the research credibility bath water in the depression field","Behaviour Research and Therapy",FALSE
"10.1037/tps0000199","https://openalex.org/W2972516303",2019,"Emily G. Lowery-Gionta; Matthew May; Rachel M. Taylor; Elizabeth M Bergman; Mahder T. Etuma; Isaac H. Jeong; Laurence Simmons; Matthew C. Ventura; Vincent F. Capaldi; Liana M. Matson; Nicole L. T. Moore","Modeling trauma to develop treatments for posttraumatic stress.","Translational issues in psychological science",TRUE
"10.1038/s41380-019-0383-7","https://openalex.org/W2921576925",2019,"Gopalkumar Rakesh; Rajendra A. Morey; Anthony S. Zannas; Zainab Malik; Christine E. Marx; Ashley N. Clausen; Michael D. Kritzer; Steven T. Szabo","Resilience as a translational endpoint in the treatment of PTSD","Molecular Psychiatry",FALSE
"10.1016/j.brat.2019.103411","https://openalex.org/W2946375157",2019,"Miriam K. Forbes; Ronald M. Rapee; Robert F. Krueger","Opportunities for the prevention of mental disorders by reducing general psychopathology in early childhood","Behaviour Research and Therapy",NA
"10.1016/j.neubiorev.2019.01.007","https://openalex.org/W2908237489",2019,"Simon Dymond","Overcoming avoidance in anxiety disorders: The contributions of Pavlovian and operant avoidance extinction methods","Neuroscience & Biobehavioral Reviews",NA
"10.1016/j.biopsych.2018.09.004","https://openalex.org/W2891291514",2019,"Samuel T. Wilkinson; Paul E. Holtzheimer; Shan Gao; David S. Kirwin; Rebecca B. Price","Leveraging Neuroplasticity to Enhance Adaptive Learning: The Potential for Synergistic Somatic-Behavioral Treatment Combinations to Improve Clinical Outcomes in Depression","Biological Psychiatry",TRUE
"10.1007/s11121-017-0851-8","https://openalex.org/W2765341753",2019,"Diana Fishbein; Jacinda K. Dariotis","Personalizing and Optimizing Preventive Intervention Models via a Translational Neuroscience Framework","Prevention Science",FALSE
"10.1037/ccp0000320","https://openalex.org/W2902187754",2018,"Zhang Chen; Harm Veling; Stijn P. de Vries; Bas Olde Bijvank; Ignace M. C. Janssen; Ap Dijksterhuis; Rob W. Holland","Go/no-go training changes food evaluation in both morbidly obese and normal-weight individuals.","Journal of Consulting and Clinical Psychology",FALSE
"10.1176/appi.neuropsych.17100200","https://openalex.org/W2809888716",2018,"David L. Perez; Matcheri S. Keshavan; Jeremiah M. Scharf; Aaron D. Boes; Bruce H. Price","Bridging the Great Divide: What Can Neurology Learn From Psychiatry?","Journal of Neuropsychiatry and Clinical Neurosciences",TRUE
"10.3389/fpsyt.2018.00513","https://openalex.org/W2896686639",2018,"Rachael G. Horne; Jane A. Foster","Metabolic and Microbiota Measures as Peripheral Biomarkers in Major Depressive Disorder","Frontiers in Psychiatry",TRUE
"10.1007/s10567-018-0267-4","https://openalex.org/W2888709897",2018,"Candice A. Alfano","(Re)Conceptualizing Sleep Among Children with Anxiety Disorders: Where to Next?","Clinical Child and Family Psychology Review",FALSE
"10.1038/s41386-019-0552-z","https://openalex.org/W2980562260",2020,"Claudia Ebrahimi; Johanna Gechter; Ulrike Lueken; Florian Schlagenhauf; Hans-Ulrich Wittchen; Alfons O. Hamm; Andreas Ströhle","Augmenting extinction learning with d-cycloserine reduces return of fear: a randomized, placebo-controlled fMRI study","Neuropsychopharmacology",TRUE
"10.1017/sjp.2017.41","https://openalex.org/W2766635959",2017,"Simon E. Blackwell; Marcella L. Woud; Colin MacLeod","A Question of Control? Examining the Role of Control Conditions in Experimental Psychopathology using the Example of Cognitive Bias Modification Research","Spanish Journal of Psychology",TRUE
"10.3109/10253890.2011.644604","https://openalex.org/W2097281254",2012,"Dirk H. Hellhammer; Torsten Hero; Friedemann Gerhards; J. Hellhammer","Neuropattern: A new translational tool to detect and treat stress pathology I. Strategical consideration","Stress",FALSE
"10.1016/j.cpr.2020.101952","https://openalex.org/W3101149835",2021,"Katherine Schaumberg; Erin E. Reilly; Sasha Gorrell; Cheri A. Levinson; Nicholas R. Farrell; Tiffany A. Brown; Kathryn M. Smith; Lauren M. Schaefer; Jamal H. Essayli; Ann F. Haynos; Drew A. Anderson","Conceptualizing eating disorder psychopathology using an anxiety disorders framework: Evidence and implications for exposure-based clinical research","Clinical Psychology Review",NA
"10.1017/s0954579406060391","https://openalex.org/W2112502352",2006,"Kenneth A. Dodge","Translational science in action: Hostile attributional style and the development of aggressive behavior problems","Development and Psychopathology",NA
"10.1017/s0954579406060317","https://openalex.org/W2168543312",2006,"Dante Cicchetti; Sheree L. Toth","Building bridges and crossing them: Translational research in developmental psychopathology","Development and Psychopathology",TRUE
"10.1016/j.neuroscience.2015.06.012","https://openalex.org/W599295124",2016,"Hélène Wurtz; M. El-Khoury-Malhame; Frank H. Wilhelm; Tanja Michael; Eva Maria Beetz; J. Roques; Emmanuelle Reynaud; Julien Courtin; Stéphanie Khalfa; Cyril Herry","Preventing long-lasting fear recovery using bilateral alternating sensory stimulation: A translational study","Neuroscience",FALSE
"10.1016/j.neubiorev.2019.09.020","https://openalex.org/W2973072420",2019,"Jan Haaker; Stephen Maren; Marta Andreatta; Christian J. Merz; Jan Richter; S. Helene Richter; Shira Meir Drexler; Maren D. Lange; Kay Jüngling; Frauke Nees; Thomas Seidenbecher; Miquel A. Fullana; Carsten T. Wotjak; Tina B. Lonsdorf","Making translation work: Harmonizing cross-species methodology in the behavioural neuroscience of Pavlovian fear conditioning","Neuroscience & Biobehavioral Reviews",TRUE
"10.1016/j.psyneuen.2010.05.003","https://openalex.org/W1976474511",2011,"Christopher R. Pryce; Erich Seifritz","A translational research framework for enhanced validity of mouse models of psychopathological states in depression","Psychoneuroendocrinology",NA
"10.1080/15374416.2016.1239539","https://openalex.org/W2552268464",2016,"Tina Malti; Gil G. Noam; Andreas Beelmann; Simon Sommer","Toward Dynamic Adaptation of Psychological Interventions for Child and Adolescent Development and Mental Health","Journal of Clinical Child and Adolescent Psychology",TRUE
"10.1038/s41398-020-0786-x","https://openalex.org/W3017130587",2020,"Maike Hollandt; Adrian Wroblewski; Yunbo Yang; Isabelle C. Ridderbusch; Tilo Kircher; Alfons O. Hamm; Benjamin Straube; Jan Richter","Facilitating translational science in anxiety disorders by adjusting extinction training in the laboratory to exposure-based therapy procedures","Translational Psychiatry",TRUE
"10.1007/s00278-019-0366-9","https://openalex.org/W2955246299",2019,"Melissa Hitzler; Alexander Karabatsiakis; Iris-Tatjana Kolassa","Biomolekulare Vulnerabilitätsfaktoren psychischer Erkrankungen","Psychotherapeut",FALSE
"10.1027/2151-2604/a000447","https://openalex.org/W3196592077",2021,"Klaus Fiedler; David J. Grüning","A Social Psychological Toolbox for Clinical Psychology","Zeitschrift Fur Psychologie-journal of Psychology",TRUE
"10.1016/j.cpr.2022.102163","https://openalex.org/W4280500746",2022,"Thomas Ehring; Karina Limburg; Anna E. Kunze; Charlotte E. Wittekind; Gabriela G. Werner; Larissa Wolkenstein; Melike Guzey; Barbara Cludius","(When and how) does basic research in clinical psychology lead to more effective psychological treatment for mental disorders?","Clinical Psychology Review",TRUE
"10.1176/appi.ajp.2020.19121231","https://openalex.org/W3128059430",2021,"Yair Bar-Haim; Murray B. Stein; Richard A. Bryant; Paul D. Bliese; Ariel Ben Yehuda; Morten L. Kringelbach; Sonia Jain; Orrie Dan; Amit Lazarov; Ilan Wald; Ofir Levi; Yuval Neria; Daniel S. Pine","Intrusive Traumatic Reexperiencing: Pathognomonic of the Psychological Response to Traumatic Stress","American Journal of Psychiatry",NA
"10.1016/j.biopsych.2022.04.004","https://openalex.org/W4224305558",2022,"Kari L. Hanson; Simone E. Grant; Lucy H. Funk; Cynthia M. Schumann; Melissa D. Bauman","Impact of Maternal Immune Activation on Nonhuman Primate Prefrontal Cortex Development: Insights for Schizophrenia","Biological Psychiatry",FALSE
"10.1016/j.biopsych.2022.04.010","https://openalex.org/W4225249864",2022,"Erin A. Hazlett; Kim E. Goldstein; M. Mehmet Haznedar; Margaret M. McClure; M. Mercedes Perez-Rodriguez; Antonia S. New; Marianne Goodman; Usha Govindarajulu; Kalpana Nidhi Kapil-Pair; Abigail Feinberg; Emma Smith; Elen-Sarrah Dolgopolskaia","Hyperreactivity and Impaired Habituation of Startle Amplitude During Unpleasant Pictures in Borderline but Not Schizotypal Personality Disorder: Quantifying Emotion Dysregulation","Biological Psychiatry",FALSE
"10.3389/fpsyg.2020.603385","https://openalex.org/W3120002157",2021,"S. Shaun Ho; Yoshio Nakamura; James E. Swain","Compassion As an Intervention to Attune to Universal Suffering of Self and Others in Conflicts: A Translational Framework","Frontiers in Psychology",TRUE
"10.1016/j.neubiorev.2022.104578","https://openalex.org/W4213292657",2022,"Chris A Kelly; Kevin B Freeman; Julie A Schumacher","Treatment-Resistant Depression with Anhedonia: Integrating Clinical and Preclinical Approaches to Investigate Distinct Phenotypes","Neuroscience & Biobehavioral Reviews",FALSE
"10.1177/09637214211051363","https://openalex.org/W4214586747",2022,"Bruce N. Cuthbert","Research Domain Criteria (RDoC): Progress and Potential","Current Directions in Psychological Science",FALSE
"10.1038/s41386-021-01263-4","https://openalex.org/W4205237793",2022,"Tali M. Ball; Lisa A. Gunaydin","Measuring maladaptive avoidance: from animal models to clinical anxiety","Neuropsychopharmacology",TRUE
"10.1002/cpp.2719","https://openalex.org/W4210815278",2022,"Bruno Faustino","Minding my brain: Fourteen neuroscience‐based principles to enhance psychotherapy responsiveness","Clinical Psychology & Psychotherapy",FALSE
"10.1037/hea0001095","https://openalex.org/W4206412134",2021,"Susan M. Czajkowski; Christine M. Hunter","From ideas to interventions: A review and comparison of frameworks used in early phase behavioral translation research.","Health Psychology",FALSE
"10.1002/da.23170","https://openalex.org/W3176797274",2021,"Luke J. Ney; Allison Matthews; Chia-Ming K. Hsu; Daniel V. Zuj; Emma Nicholson; Trevor Steward; David Nichols; Bronwyn M. Graham; Ben J. Harrison; Raimondo Bruno; Kim L Felmingham","Cannabinoid polymorphisms interact with plasma endocannabinoid levels to predict fear extinction learning","Depression and Anxiety",TRUE
"10.1111/jep.12914","https://openalex.org/W2795223485",2018,"Ivana Marková","Translational neuroscience and psychiatry: A conceptual analysis","Journal of Evaluation in Clinical Practice",FALSE
"10.1037/bar0000112","https://openalex.org/W2808789761",2018,"Adam T. Brewer; Anita Li; Yanerys Leon; Joshua K. Pritchard; Laura B. Turner; David M. Richman","Toward a better basic understanding of operant-respondent interactions: Translational research on phobias.","Behavior analysis",FALSE
"10.1002/jaba.471","https://openalex.org/W2803975630",2018,"Valdeep Saini; William E. Sullivan; Emily L. Baxter; Nicole M. DeRosa; Henry S. Roane","Renewal during functional communication training","Journal of Applied Behavior Analysis",FALSE
"10.1016/j.chiabu.2018.03.002","https://openalex.org/W2793474030",2018,"Linda D. Cameron; Paul Carroll; W. Kyle Hamilton","Evaluation of an intervention promoting emotion regulation skills for adults with persisting distress due to adverse childhood experiences","Child Abuse & Neglect",FALSE
"10.3389/fpsyg.2017.00098","https://openalex.org/W2586295443",2017,"Megan E. Renna; Jean M. Quintero; David M. Fresco; Douglas S. Mennin","Emotion Regulation Therapy: A Mechanism-Targeted Treatment for Disorders of Distress","Frontiers in Psychology",TRUE
"10.1038/npp.2016.183","https://openalex.org/W2559088788",2017,"Diego A. Pizzagalli; William A. Carlezon","Error Processing in Depressive States: A Translational Opportunity?","Neuropsychopharmacology",TRUE
"10.1177/1524839917710454","https://openalex.org/W2618775745",2017,"Sylvia Hansen; Martina Kanning; Romy Lauer; Jürgen M. Steinacker; Wolfgang Schlicht","MAP-IT: A Practical Tool for Planning Complex Behavior Modification Interventions","Health Promotion Practice",TRUE
"10.1016/j.beproc.2017.02.013","https://openalex.org/W2588837309",2017,"Kelly M. Schieltz; David P. Wacker; Joel E. Ringdahl; Wendy K. Berg","Basing assessment and treatment of problem behavior on behavioral momentum theory: Analyses of behavioral persistence","Behavioural Processes",TRUE
"10.1037/pri0000044","https://openalex.org/W2625991637",2017,"Joyce Chu; Brandon Hoeflein; Peter Goldblum; Bruce Bongar; Genevieve M. Heyne; Natasha Gadinsky; Matthew D. Skinta","Innovations in the practice of culturally competent suicide risk management.","Practice innovations",FALSE
"10.1146/annurev-clinpsy-032816-044941","https://openalex.org/W2612816498",2017,"Melissa A. Brotman; Katharina Kircanski; Ellen Leibenluft","Irritability in Children and Adolescents","Annual Review of Clinical Psychology",FALSE
"10.3389/fnagi.2016.00280","https://openalex.org/W2557708428",2016,"Sarah Wehle Gehres; Andreia Silva da Rocha; Antoine Leuzy; Cássio Morais Loss; Giordano Gubert Viola; Eduardo R. Zimmer","Cognitive Intervention As an Early Non-pharmacological Strategy in Alzheimer's Disease: A Translational Perspective","Frontiers in Aging Neuroscience",TRUE
"10.1007/s00115-016-0169-y","https://openalex.org/W2493230508",2016,"Michael Bauer; Tobias Banaschewski; Andreas Heinz; Inge Kamp-Becker; Andreas Meyer-Lindenberg; Frank Padberg; Michael A. Rapp; R. Rupprecht; Friederike Schneider; Thomas G. Schulze; Hans-Ulrich Wittchen","Das deutsche Forschungsnetz zu psychischen Erkrankungen","Nervenarzt",FALSE
"10.1111/cpsp.12166","https://openalex.org/W2477310620",2016,"Gregory J. Lengel; Ashley C. Helle; Hilary L. DeShong; Neil A. Meyer; Stephanie N. Mullins-Sweatt","Translational applications of personality science for the conceptualization and treatment of psychopathology.","Clinical Psychology-science and Practice",FALSE
"10.1037/per0000106","https://openalex.org/W2444393725",2015,"Carla Sharp; Allison Kalpakci","Mentalization in borderline personality disorder: From bench to bedside.","Personality Disorders: Theory, Research, and Treatment",FALSE
"10.1016/j.tics.2015.08.003","https://openalex.org/W2129138901",2015,"Joel Pearson; Thomas Naselaris; Emily A. Holmes; Stephen M. Kosslyn","Mental Imagery: Functional Mechanisms and Clinical Applications","Trends in Cognitive Sciences",TRUE
"10.1037/per0000135","https://openalex.org/W985030052",2015,"Lori N. Scott; Paul A. Pilkonis","Next steps in research on aggression in borderline personality disorder: Commentary on “Aggression in borderline personality disorder—A multidimensional model”.","Personality Disorders: Theory, Research, and Treatment",TRUE
"10.1016/j.biopsych.2015.02.007","https://openalex.org/W2051661459",2015,"Ebony M. Glover; Tanja Jovanovic; Seth D. Norrholm","Estrogen and Extinction of Fear Memories:Implications for Posttraumatic Stress Disorder Treatment","Biological Psychiatry",NA
"10.2174/221067660502150430155038","https://openalex.org/W4246371004",2015,"Basant Pradhan; Richard Gray; Tapan Parikh; Padmalatha Akkireddi; Andres Pumariega","Trauma Interventions using Mindfulness Based Extinction and Reconsolidation (TIMBER<sup>©</sup>) as Monotherapy for Chronic PTSD: A Pilot Study","Adolescent psychiatry",FALSE
"10.1111/famp.12143","https://openalex.org/W1979628401",2015,"Gabriela L. Stein; Linda E. Guzman","Prevention and Intervention Research With Latino Families: A Translational Approach","Family Process",FALSE
"10.1093/jpepsy/jsu108","https://openalex.org/W2137049827",2015,"Erin E. Brannon; Christopher C. Cushing","A Systematic Review: Is There an App for That? Translational Science of Pediatric Behavior Change for Physical Activity and Dietary Interventions","Journal of Pediatric Psychology",TRUE
"10.1037/a0036568","https://openalex.org/W2001913342",2015,"Colleen M. McBride; Wendy C. Birmingham; Anita Y. Kinney","Health psychology and translational genomic research: Bringing innovation to cancer-related behavioral interventions.","American Psychologist",FALSE
"10.1016/j.bbr.2014.07.028","https://openalex.org/W2008083196",2015,"Elizabeth P. Bauer","Serotonin in fear conditioning processes","Behavioural Brain Research",FALSE
"10.1038/npp.2013.317","https://openalex.org/W1994673996",2014,"JoAnn Difede; Judith Cukor; Katarzyna Wyka; Megan Olden; Hunter G. Hoffman; Francis S. Lee; Margaret Altemus","D-Cycloserine Augmentation of Exposure Therapy for Post-Traumatic Stress Disorder: A Pilot Randomized Clinical Trial","Neuropsychopharmacology",TRUE
"10.1002/j.1556-6678.2010.tb00043.x","https://openalex.org/W2041755088",2010,"Lynn D. Miller; Christina Short; E. Jane Garland; Sandra Clark","The ABCs of CBT (Cognitive Behavior Therapy): Evidence-Based Approaches to Child Anxiety in Public School Settings","Journal of Counseling and Development",FALSE
"10.1016/j.janxdis.2010.02.009","https://openalex.org/W1981597802",2010,"Evelyn Behar; R. Kathryn McHugh; Andrew D. Peckham; Michael Otto","d-Cycloserine for the augmentation of an attentional training intervention for trait anxiety","Journal of Anxiety Disorders",FALSE
"10.1007/s10566-010-9094-6","https://openalex.org/W2068927945",2010,"Eric A. Storch; Dean McKay; Jeannette M. Reid; Daniel A. Geller; Wayne K. Goodman; Adam B. Lewin; Tanya K. Murphy","D-Cycloserine Augmentation of Cognitive-Behavioral Therapy: Directions for Pilot Research in Pediatric Obsessive-Compulsive Disorder","Child & youth care forum",FALSE
"10.1097/iyc.0b013e3181d22e14","https://openalex.org/W2033508894",2010,"Michael J. Guralnick","Early Intervention Approaches to Enhance the Peer-Related Social Competence of Young Children With Developmental Delays","Infants and Young Children",NA
"10.1188/14.cjon.s3.38-58","https://openalex.org/W2079657742",2014,"Sandra A. Mitchell; Amy J. Hoffman; Jane C. Clark; Regina M. DeGennaro; Patricia Poirier; Carolene B. Robinson; Breanna L. Weisbrod","Putting Evidence Into Practice: An Update of Evidence-Based Interventions for Cancer-Related Fatigue During and Following Treatment","Clinical Journal of Oncology Nursing",FALSE
"10.1097/nmd.0000000000000188","https://openalex.org/W2333096254",2014,"Dawson Church; David Feinstein; Julie Palmer-Hoffman; Phyllis K. Stein; Anthony Tranguch","Empirically Supported Psychological Treatments","Journal of Nervous and Mental Disease",FALSE
"10.1016/j.brat.2014.07.007","https://openalex.org/W2008475506",2014,"Rebecca J. Park; Lauren R. Godier-McBard; Felicity A. Cowdrey","Hungry for reward: How can neuroscience inform the development of treatment for Anorexia Nervosa?","Behaviour Research and Therapy",FALSE
"10.1037/xge0000016","https://openalex.org/W2315685001",2014,"Carl F. Weems; Justin D. Russell; Donice M. Banks; Rebecca A. Graham; Erin L. Neill; Brandon G. Scott","Memories of traumatic events in childhood fade after experiencing similar less stressful events: Results from two natural experiments.","Journal of experimental psychology",FALSE
"10.1097/hrp.0000000000000034","https://openalex.org/W2323072403",2014,"Randy P. Auerbach; Roee Admon; Diego A. Pizzagalli","Adolescent Depression","Harvard Review of Psychiatry",NA
"10.1177/2167702613497932","https://openalex.org/W2013335489",2014,"Lisa Simon Onken; Kathleen M. Carroll; Varda Shoham; Bruce N. Cuthbert; Melissa Riddle","Reenvisioning Clinical Science","Clinical psychological science",TRUE
"10.1037/a0035892","https://openalex.org/W2331951322",2014,"Lauren D. Asarnow; Adriane M. Soehner; Allison G. Harvey","Basic sleep and circadian science as building blocks for behavioral interventions: A translational approach for mood disorders.","Behavioral Neuroscience",FALSE
"10.1038/npp.2008.113","https://openalex.org/W2088212731",2009,"Daniel S. Pine; Sarah M. Helfinstein; Yair Bar-Haim; Eric E. Nelson; Nathan A. Fox","Challenges in Developing Novel Treatments for Childhood Disorders: Lessons from Research on Anxiety","Neuropsychopharmacology",TRUE
"10.1038/npp.2008.170","https://openalex.org/W2052735846",2009,"Philip S. Wang; Robert K. Heinssen; Molly Oliveri; Ann Wagner; Wayne K. Goodman","Bridging Bench and Practice: Translational Research for Schizophrenia and Other Psychotic Disorders","Neuropsychopharmacology",TRUE
"10.1007/bf03392189","https://openalex.org/W171338788",2009,"William J. McIlvane","Translational behavior analysis: From laboratory science in stimulus control to intervention with persons with neurodevelopmental disabilities","Behavior Analyst",NA
"10.1017/s003329170800398x","https://openalex.org/W2002790322",2009,"Michael Rutter; Robert Plomin","Pathways from science findings to health benefits","Psychological Medicine",FALSE
"10.1002/da.20529","https://openalex.org/W2282853134",2008,"Jürgen Unützer","Evidence-based treatments for anxiety and depression: lost in translation?","Depression and Anxiety",FALSE
"10.1111/j.1467-8721.2008.00617.x","https://openalex.org/W2112921054",2008,"Richard Spoth","Translating Family-Focused Prevention Science Into Effective Practice","Current Directions in Psychological Science",NA
"10.1016/j.biopsych.2008.01.012","https://openalex.org/W2159630298",2008,"Melissa M. Norberg; John H. Krystal; David F. Tolin","A Meta-Analysis of D-Cycloserine and the Facilitation of Fear Extinction and Exposure Therapy","Biological Psychiatry",FALSE
"10.1016/j.cpr.2007.04.001","https://openalex.org/W2062599752",2008,"M. Zachary Rosenthal; Kim L. Gratz; David S. Kosson; Jennifer S. Cheavens; Carl W. Lejuez; Thomas R. Lynch","Borderline personality disorder and emotional responding: A review of the research literature","Clinical Psychology Review",FALSE
"10.1111/ap.12037","https://openalex.org/W1488632761",2014,"Ronald C. Plotnikoff; Philip J. Morgan; David R. Lubans; Ryan E. Rhodes; Sarah A. Costigan","The Intersect of Theory, Methods, and Translation in Guiding Interventions for the Promotion of Physical Activity: A Case Example of a Research Programme","Australian Psychologist",FALSE
"10.1007/s10608-014-9604-1","https://openalex.org/W1964976320",2014,"Elaine Fox; Bundy Mackintosh; Emily A. Holmes","Travellers’ Tales in Cognitive Bias Modification Research: A Commentary on the Special Issue","Cognitive Therapy and Research",FALSE
"10.1017/s095457941300062x","https://openalex.org/W2113875646",2013,"Jillian Lee Wiggins; Christopher S. Monk","A translational neuroscience framework for the development of socioemotional functioning in health and psychopathology","Development and Psychopathology",FALSE
"10.1037/0735-7028.38.3.278","https://openalex.org/W2154003712",2007,"Nadine J. Kaslow; Annie M. Bollini; Benjamin G. Druss; Robert L. Glueckauf; Lewis R. Goldfrank; Kelly J. Kelleher; Annette M. La Greca; R. Enrique Varela; Samuel S.-H. Wang; Linda Weinreb; Lonnie K. Zeltzer","Health care for the whole person: Research update.","Professional Psychology: Research and Practice",FALSE
"10.1017/s0954579406060457","https://openalex.org/W1981311070",2006,"Stephen W. Porges","Asserting the role of biobehavioral sciences in translational research: The behavioral neurobiology revolution","Development and Psychopathology",FALSE
"10.1017/s0954579406060330","https://openalex.org/W2114594413",2006,"Megan R. Gunnar; Philip A. Fisher","Bringing basic research on early experience and stress neurobiology to bear on preventive interventions for neglected and maltreated children","Development and Psychopathology",FALSE
"10.1016/j.brat.2006.06.001","https://openalex.org/W2027706707",2006,"Michael J. Zvolensky; Norman B. Schmidt; Amit Bernstein; Meghan E. Keough","Risk-factor research and prevention programs for anxiety disorders: A translational research framework","Behaviour Research and Therapy",FALSE
"10.1017/s1092852900010439","https://openalex.org/W2137765279",2005,"Charles F. Gillespie; Kerry J. Ressler","Emotional Learning and Glutamate: Translational Perspectives","CNS spectrums",NA
"10.1037/tps0000224","https://openalex.org/W3012376150",2020,"Silvia Chapman; Leigh E. Colvin; Stephanie Cosentino","Translational aspects of the multidisciplinary study of metacognition.","Translational issues in psychological science",TRUE
"10.1037/tps0000218","https://openalex.org/W3012219228",2020,"Jennifer G. Cromley; Andrea J. Kunze","Metacognition in education: Translational research.","Translational issues in psychological science",FALSE
"10.1016/j.copsyc.2018.12.004","https://openalex.org/W2912349592",2019,"Emily K. Lindsay; John David Creswell","Mindfulness, acceptance, and emotion regulation: perspectives from Monitor and Acceptance Theory (MAT)","Current opinion in psychology",TRUE
"10.1016/j.jadohealth.2013.02.015","https://openalex.org/W2010278034",2013,"Sarah Gehlert","Turning Disciplinary Knowledge Into Solutions","Journal of Adolescent Health",TRUE
"10.1016/j.eurpsy.2012.08.002","https://openalex.org/W2140741029",2013,"Paolo Fusar-Poli; Majella Byrne; Steven Badger; Lucia Valmaggia; Philip McGuire","Outreach and support in South London (OASIS), 2001–2011: Ten years of early diagnosis and treatment for young individuals at high clinical risk for psychosis","European Psychiatry",FALSE
"10.1037/a0030582","https://openalex.org/W1989673150",2013,"Robin J. Mermelstein; Tracey A. Revenson","Applying theory across settings, behaviors, and populations: Translational challenges and opportunities.","Health Psychology",NA
"10.1007/s10461-012-0393-9","https://openalex.org/W2045066965",2013,"Jing Gu; Joseph Lau; Huifang Xu; Ying Zhong; Yuantao Hao; Yuteng Zhao; Lirui Fan; Wenhua Ling","A Randomized Controlled Trial to Evaluate the Relative Efficacy of the Addition of a Psycho-Social Intervention to Standard-of-Care Services in Reducing Attrition and Improving Attendance Among First-Time Users of Methadone Maintenance Treatment in China","Aids and Behavior",FALSE
"10.1037/a0029909","https://openalex.org/W2050597029",2013,"Janey C. Peterson; Susan M. Czajkowski; Mary E. Charlson; Alissa R. Link; Martin T. Wells; Alice M. Isen; Carol A. Mancuso; John P. Allegrante; Carla Boutin-Foster; Gbenga Ogedegbe; Jared B. Jobe","Translating basic behavioral and social science research to clinical application: The EVOLVE mixed methods approach.","Journal of Consulting and Clinical Psychology",TRUE
"10.1002/dev.21775","https://openalex.org/W2896650325",2019,"Amanda C. Kentner; John F. Cryan; Susanne Brummelte","Resilience priming: Translational models for understanding resiliency and adaptation to early life adversity","Developmental Psychobiology",TRUE
"10.1111/mbe.12153","https://openalex.org/W2763420277",2017,"K. Brooke Stafford‐Brizard; Pamela Cantor; L. Todd Rose","Building the Bridge Between Science and Practice: Essential Characteristics of a Translational Framework","Mind, Brain, and Education",FALSE
"10.1016/j.nlm.2017.05.008","https://openalex.org/W2613580976",2017,"Claudia Ebrahimi; Stefan Koch; Eva Friedel; Ilsoray Crespo; Thomas Fydrich; Andreas Ströhle; Andreas Heinz; Florian Schlagenhauf","Combining D-cycloserine with appetitive extinction learning modulates amygdala activity during recall","Neurobiology of Learning and Memory",TRUE
"10.1037/a0028813","https://openalex.org/W2123089523",2012,"Michael T. Treadway; Nicholas A. Bossaller; Richard C. Shelton; David H. Zald","Effort-based decision-making in major depressive disorder: A translational model of motivational anhedonia.","Journal of Abnormal Psychology",NA
